Datetime,Casual,Registered,Total
2017-12-02 23:00:00,9,9,18
2017-12-03 00:00:00,8,5,13
2017-12-03 01:00:00,5,2,7
2017-12-03 02:00:00,4,1,5
2017-12-03 03:00:00,0,1,1
2017-12-03 04:00:00,1,0,1
2017-12-03 05:00:00,1,1,2
2017-12-03 06:00:00,0,2,2
2017-12-03 07:00:00,2,4,6
2017-12-03 08:00:00,5,5,10
2017-12-03 09:00:00,13,6,21
2017-12-03 10:00:00,12,12,26
2017-12-03 11:00:00,16,20,39
2017-12-03 12:00:00,20,16,42
2017-12-03 13:00:00,14,21,39
2017-12-03 14:00:00,21,23,49
2017-12-03 15:00:00,23,21,49
2017-12-03 16:00:00,24,16,43
2017-12-03 17:00:00,22,16,41
2017-12-03 18:00:00,18,12,30
2017-12-03 19:00:00,12,16,28
2017-12-03 20:00:00,10,11,21
2017-12-03 21:00:00,10,6,16
2017-12-03 22:00:00,4,2,8
2017-12-03 23:00:00,0,6,6
2017-12-04 00:00:00,0,3,4
2017-12-04 02:00:00,0,0,1
2017-12-04 03:00:00,0,4,4
2017-12-04 04:00:00,0,1,1
2017-12-04 05:00:00,3,1,4
2017-12-04 06:00:00,1,10,11
2017-12-04 07:00:00,2,28,30
2017-12-04 08:00:00,1,48,49
2017-12-04 09:00:00,5,41,49
2017-12-04 10:00:00,13,37,52
2017-12-04 11:00:00,11,31,43
2017-12-04 12:00:00,15,39,57
2017-12-04 13:00:00,15,24,42
2017-12-04 14:00:00,21,26,50
2017-12-04 15:00:00,14,29,44
2017-12-04 16:00:00,13,44,59
2017-12-04 17:00:00,4,46,53
2017-12-04 18:00:00,11,41,55
2017-12-04 19:00:00,2,26,28
2017-12-04 20:00:00,3,25,30
2017-12-04 21:00:00,2,14,16
2017-12-04 22:00:00,3,9,12
2017-12-04 23:00:00,4,5,10
2017-12-05 00:00:00,1,3,4
2017-12-05 01:00:00,1,1,2
2017-12-05 03:00:00,0,2,2
2017-12-05 04:00:00,0,2,2
2017-12-05 05:00:00,0,5,5
2017-12-05 06:00:00,1,13,14
2017-12-05 07:00:00,1,26,27
2017-12-05 08:00:00,4,43,48
2017-12-05 09:00:00,5,28,36
2017-12-05 10:00:00,12,32,46
2017-12-05 11:00:00,8,28,36
2017-12-05 12:00:00,14,41,58
2017-12-05 13:00:00,19,28,48
2017-12-05 14:00:00,11,29,43
2017-12-05 15:00:00,26,23,50
2017-12-05 16:00:00,11,34,48
2017-12-05 17:00:00,5,58,65
2017-12-05 18:00:00,11,39,50
2017-12-05 19:00:00,7,13,20
2017-12-05 20:00:00,5,22,27
2017-12-05 21:00:00,3,10,13
2017-12-05 22:00:00,3,6,9
2017-12-05 23:00:00,3,2,5
2017-12-06 00:00:00,1,1,2
2017-12-06 01:00:00,1,2,3
2017-12-06 02:00:00,0,1,1
2017-12-06 03:00:00,0,1,1
2017-12-06 04:00:00,0,1,1
2017-12-06 05:00:00,2,3,5
2017-12-06 06:00:00,0,10,10
2017-12-06 07:00:00,1,24,25
2017-12-06 08:00:00,3,49,52
2017-12-06 09:00:00,7,37,44
2017-12-06 10:00:00,13,22,37
2017-12-06 11:00:00,11,36,48
2017-12-06 12:00:00,23,48,74
2017-12-06 13:00:00,16,39,56
2017-12-06 14:00:00,14,28,45
2017-12-06 15:00:00,6,34,43
2017-12-06 16:00:00,26,38,64
2017-12-06 17:00:00,4,59,63
2017-12-06 18:00:00,7,23,33
2017-12-06 19:00:00,19,34,53
2017-12-06 20:00:00,4,17,21
2017-12-06 21:00:00,7,8,15
2017-12-06 22:00:00,3,8,11
2017-12-06 23:00:00,0,3,3
2017-12-07 00:00:00,1,1,2
2017-12-07 01:00:00,0,1,1
2017-12-07 02:00:00,0,1,1
2017-12-07 03:00:00,0,1,1
2017-12-07 04:00:00,0,2,2
2017-12-07 05:00:00,1,4,5
2017-12-07 06:00:00,1,7,8
2017-12-07 07:00:00,3,30,33
2017-12-07 08:00:00,10,41,51
2017-12-07 09:00:00,6,33,39
2017-12-07 10:00:00,4,15,19
2017-12-07 11:00:00,10,23,40
2017-12-07 12:00:00,21,40,63
2017-12-07 13:00:00,11,35,51
2017-12-07 14:00:00,8,16,26
2017-12-07 15:00:00,17,22,40
2017-12-07 16:00:00,17,36,53
2017-12-07 17:00:00,14,52,68
2017-12-07 18:00:00,7,54,63
2017-12-07 19:00:00,11,40,57
2017-12-07 20:00:00,4,19,23
2017-12-07 21:00:00,2,19,21
2017-12-07 22:00:00,8,15,23
2017-12-07 23:00:00,1,7,8
2017-12-08 00:00:00,6,2,8
2017-12-08 01:00:00,0,1,1
2017-12-08 02:00:00,0,1,1
2017-12-08 03:00:00,1,3,4
2017-12-08 04:00:00,0,1,1
2017-12-08 05:00:00,1,1,2
2017-12-08 06:00:00,2,12,14
2017-12-08 07:00:00,2,30,32
2017-12-08 08:00:00,0,31,31
2017-12-08 09:00:00,4,34,43
2017-12-08 10:00:00,2,16,18
2017-12-08 11:00:00,14,36,54
2017-12-08 12:00:00,15,41,61
2017-12-08 13:00:00,7,41,62
2017-12-08 14:00:00,12,19,38
2017-12-08 15:00:00,9,28,47
2017-12-08 16:00:00,14,29,45
2017-12-08 17:00:00,8,48,58
2017-12-08 18:00:00,9,38,47
2017-12-08 19:00:00,5,16,21
2017-12-08 20:00:00,5,15,20
2017-12-08 21:00:00,8,12,20
2017-12-08 22:00:00,3,10,13
2017-12-08 23:00:00,13,7,20
2017-12-09 00:00:00,2,6,8
2017-12-09 01:00:00,1,1,2
2017-12-09 02:00:00,0,3,3
2017-12-09 03:00:00,0,1,1
2017-12-09 04:00:00,0,2,2
2017-12-09 06:00:00,0,3,3
2017-12-09 07:00:00,1,7,8
2017-12-09 08:00:00,3,11,14
2017-12-09 09:00:00,3,14,23
2017-12-09 10:00:00,16,18,38
2017-12-09 11:00:00,21,28,59
2017-12-09 12:00:00,15,34,61
2017-12-09 13:00:00,23,18,64
2017-12-09 14:00:00,22,26,66
2017-12-09 15:00:00,34,30,82
2017-12-09 16:00:00,27,25,63
2017-12-09 17:00:00,15,39,58
2017-12-09 18:00:00,15,24,39
2017-12-09 19:00:00,11,21,39
2017-12-09 20:00:00,8,20,33
2017-12-09 21:00:00,9,8,17
2017-12-09 22:00:00,5,11,16
2017-12-09 23:00:00,7,6,13
2017-12-10 00:00:00,4,5,9
2017-12-10 01:00:00,11,3,14
2017-12-10 02:00:00,4,2,6
2017-12-10 03:00:00,0,1,1
2017-12-10 05:00:00,0,2,2
2017-12-10 06:00:00,0,2,2
2017-12-10 07:00:00,1,2,4
2017-12-10 08:00:00,3,14,22
2017-12-10 09:00:00,18,20,58
2017-12-10 10:00:00,49,29,144
2017-12-10 11:00:00,37,56,158
2017-12-10 12:00:00,61,58,224
2017-12-10 13:00:00,57,53,170
2017-12-10 14:00:00,48,38,137
2017-12-10 15:00:00,32,37,87
2017-12-10 16:00:00,45,31,90
2017-12-10 17:00:00,24,24,59
2017-12-10 18:00:00,4,18,23
2017-12-10 19:00:00,6,17,24
2017-12-10 20:00:00,3,14,17
2017-12-10 21:00:00,10,14,24
2017-12-10 22:00:00,9,5,15
2017-12-10 23:00:00,1,14,15
2017-12-11 00:00:00,5,2,7
2017-12-11 01:00:00,1,1,2
2017-12-11 02:00:00,2,1,3
2017-12-11 04:00:00,1,0,1
2017-12-11 05:00:00,0,3,3
2017-12-11 06:00:00,1,8,9
2017-12-11 07:00:00,3,34,37
2017-12-11 08:00:00,1,52,53
2017-12-11 09:00:00,5,27,32
2017-12-11 10:00:00,5,18,26
2017-12-11 11:00:00,19,16,40
2017-12-11 12:00:00,10,34,49
2017-12-11 13:00:00,18,23,51
2017-12-11 14:00:00,7,27,45
2017-12-11 15:00:00,9,33,45
2017-12-11 16:00:00,11,33,48
2017-12-11 17:00:00,9,52,63
2017-12-11 18:00:00,6,56,63
2017-12-11 19:00:00,6,39,45
2017-12-11 20:00:00,0,17,17
2017-12-11 21:00:00,3,19,22
2017-12-11 22:00:00,7,8,15
2017-12-11 23:00:00,1,6,7
2017-12-12 00:00:00,1,3,4
2017-12-12 01:00:00,2,1,3
2017-12-12 03:00:00,1,2,3
2017-12-12 04:00:00,1,0,1
2017-12-12 05:00:00,0,2,2
2017-12-12 06:00:00,0,13,13
2017-12-12 07:00:00,1,24,25
2017-12-12 08:00:00,6,50,56
2017-12-12 09:00:00,7,24,31
2017-12-12 10:00:00,14,16,31
2017-12-12 11:00:00,9,34,48
2017-12-12 12:00:00,18,27,49
2017-12-12 13:00:00,16,25,46
2017-12-12 14:00:00,22,20,51
2017-12-12 15:00:00,26,34,66
2017-12-12 16:00:00,15,29,45
2017-12-12 17:00:00,14,51,65
2017-12-12 18:00:00,13,47,60
2017-12-12 19:00:00,11,23,34
2017-12-12 20:00:00,3,19,22
2017-12-12 21:00:00,1,22,23
2017-12-12 22:00:00,10,5,15
2017-12-12 23:00:00,3,2,5
2017-12-13 00:00:00,1,1,2
2017-12-13 01:00:00,0,2,2
2017-12-13 03:00:00,0,1,1
2017-12-13 04:00:00,1,0,1
2017-12-13 05:00:00,1,2,3
2017-12-13 06:00:00,1,11,12
2017-12-13 07:00:00,3,26,29
2017-12-13 08:00:00,5,47,52
2017-12-13 09:00:00,3,37,40
2017-12-13 10:00:00,0,23,23
2017-12-13 11:00:00,7,39,47
2017-12-13 12:00:00,4,25,30
2017-12-13 13:00:00,8,28,38
2017-12-13 14:00:00,8,24,32
2017-12-13 15:00:00,16,29,47
2017-12-13 16:00:00,5,39,44
2017-12-13 17:00:00,5,50,57
2017-12-13 18:00:00,3,39,42
2017-12-13 19:00:00,5,22,27
2017-12-13 20:00:00,0,12,12
2017-12-13 21:00:00,2,20,22
2017-12-13 22:00:00,2,7,9
2017-12-13 23:00:00,6,10,16
2017-12-14 00:00:00,1,7,8
2017-12-14 01:00:00,0,2,2
2017-12-14 02:00:00,6,0,6
2017-12-14 04:00:00,0,1,1
2017-12-14 05:00:00,1,4,5
2017-12-14 06:00:00,0,7,7
2017-12-14 07:00:00,2,27,29
2017-12-14 08:00:00,8,46,54
2017-12-14 09:00:00,7,27,34
2017-12-14 10:00:00,3,13,16
2017-12-14 11:00:00,5,25,30
2017-12-14 12:00:00,23,27,51
2017-12-14 13:00:00,6,20,30
2017-12-14 14:00:00,13,25,47
2017-12-14 15:00:00,22,21,47
2017-12-14 16:00:00,15,46,69
2017-12-14 17:00:00,7,41,48
2017-12-14 18:00:00,10,54,66
2017-12-14 19:00:00,9,36,47
2017-12-14 20:00:00,8,15,23
2017-12-14 21:00:00,6,16,22
2017-12-14 22:00:00,13,11,24
2017-12-14 23:00:00,3,9,12
2017-12-15 00:00:00,3,3,6
2017-12-15 01:00:00,0,2,2
2017-12-15 02:00:00,1,1,2
2017-12-15 03:00:00,0,5,5
2017-12-15 04:00:00,0,2,2
2017-12-15 06:00:00,1,14,15
2017-12-15 07:00:00,2,21,23
2017-12-15 08:00:00,2,45,47
2017-12-15 09:00:00,3,33,36
2017-12-15 10:00:00,11,29,43
2017-12-15 11:00:00,8,25,33
2017-12-15 12:00:00,18,47,65
2017-12-15 13:00:00,14,26,42
2017-12-15 14:00:00,14,32,48
2017-12-15 15:00:00,13,29,44
2017-12-15 16:00:00,19,34,53
2017-12-15 17:00:00,12,49,61
2017-12-15 18:00:00,13,35,48
2017-12-15 19:00:00,15,22,39
2017-12-15 20:00:00,16,16,34
2017-12-15 21:00:00,14,9,27
2017-12-15 22:00:00,9,7,22
2017-12-15 23:00:00,4,5,11
2017-12-16 00:00:00,4,5,10
2017-12-16 01:00:00,7,4,11
2017-12-16 02:00:00,1,1,2
2017-12-16 03:00:00,1,1,2
2017-12-16 04:00:00,0,1,1
2017-12-16 05:00:00,0,2,2
2017-12-16 06:00:00,0,3,3
2017-12-16 07:00:00,2,4,6
2017-12-16 08:00:00,5,7,14
2017-12-16 09:00:00,11,15,29
2017-12-16 10:00:00,14,21,36
2017-12-16 11:00:00,14,19,36
2017-12-16 12:00:00,29,20,56
2017-12-16 13:00:00,29,17,54
2017-12-16 14:00:00,26,23,60
2017-12-16 15:00:00,25,31,61
2017-12-16 16:00:00,26,25,53
2017-12-16 17:00:00,12,19,34
2017-12-16 18:00:00,8,17,26
2017-12-16 19:00:00,6,13,21
2017-12-16 20:00:00,0,19,24
2017-12-16 21:00:00,2,13,18
2017-12-16 22:00:00,2,5,7
2017-12-16 23:00:00,2,4,6
2017-12-17 00:00:00,0,4,4
2017-12-17 01:00:00,1,0,1
2017-12-17 02:00:00,1,1,2
2017-12-17 03:00:00,1,1,2
2017-12-17 04:00:00,0,1,1
2017-12-17 05:00:00,0,2,2
2017-12-17 06:00:00,0,1,1
2017-12-17 07:00:00,2,6,8
2017-12-17 08:00:00,3,4,9
2017-12-17 09:00:00,12,6,20
2017-12-17 10:00:00,6,20,28
2017-12-17 11:00:00,21,14,40
2017-12-17 12:00:00,23,25,49
2017-12-17 13:00:00,33,32,78
2017-12-17 14:00:00,31,22,61
2017-12-17 15:00:00,34,22,64
2017-12-17 16:00:00,41,34,78
2017-12-17 17:00:00,17,20,40
2017-12-17 18:00:00,21,15,38
2017-12-17 19:00:00,13,16,29
2017-12-17 20:00:00,10,20,30
2017-12-17 21:00:00,2,16,18
2017-12-17 22:00:00,6,1,7
2017-12-17 23:00:00,6,4,10
2017-12-18 00:00:00,0,1,1
2017-12-18 01:00:00,2,2,4
2017-12-18 02:00:00,1,1,2
2017-12-18 03:00:00,0,1,1
2017-12-18 06:00:00,2,8,10
2017-12-18 07:00:00,2,29,31
2017-12-18 08:00:00,7,49,56
2017-12-18 09:00:00,5,22,27
2017-12-18 10:00:00,7,16,23
2017-12-18 11:00:00,12,25,38
2017-12-18 12:00:00,18,25,50
2017-12-18 13:00:00,13,16,33
2017-12-18 14:00:00,17,21,41
2017-12-18 15:00:00,27,26,54
2017-12-18 16:00:00,25,28,55
2017-12-18 17:00:00,15,45,61
2017-12-18 18:00:00,14,38,52
2017-12-18 19:00:00,7,24,32
2017-12-18 20:00:00,5,8,16
2017-12-18 21:00:00,7,9,16
2017-12-18 22:00:00,4,11,15
2017-12-18 23:00:00,0,3,3
2017-12-19 00:00:00,0,4,4
2017-12-19 01:00:00,2,2,4
2017-12-19 02:00:00,2,1,3
2017-12-19 03:00:00,1,2,3
2017-12-19 04:00:00,0,3,3
2017-12-19 05:00:00,1,3,4
2017-12-19 06:00:00,0,12,12
2017-12-19 07:00:00,1,31,32
2017-12-19 08:00:00,3,43,48
2017-12-19 09:00:00,13,33,47
2017-12-19 10:00:00,12,18,30
2017-12-19 11:00:00,21,23,46
2017-12-19 12:00:00,30,25,65
2017-12-19 13:00:00,33,30,70
2017-12-19 14:00:00,25,32,66
2017-12-19 15:00:00,32,27,63
2017-12-19 16:00:00,18,37,58
2017-12-19 17:00:00,9,51,65
2017-12-19 18:00:00,6,35,41
2017-12-19 19:00:00,8,29,37
2017-12-19 20:00:00,7,19,26
2017-12-19 21:00:00,6,22,28
2017-12-19 22:00:00,15,6,21
2017-12-19 23:00:00,1,9,10
2017-12-20 00:00:00,0,4,4
2017-12-20 01:00:00,1,3,4
2017-12-20 02:00:00,0,2,2
2017-12-20 03:00:00,0,3,3
2017-12-20 04:00:00,0,1,1
2017-12-20 05:00:00,1,7,8
2017-12-20 06:00:00,0,13,13
2017-12-20 07:00:00,0,25,25
2017-12-20 08:00:00,4,38,42
2017-12-20 09:00:00,3,22,25
2017-12-20 10:00:00,4,14,18
2017-12-20 11:00:00,12,20,34
2017-12-20 12:00:00,5,40,45
2017-12-20 13:00:00,6,25,36
2017-12-20 14:00:00,7,21,33
2017-12-20 15:00:00,6,27,39
2017-12-20 16:00:00,15,35,55
2017-12-20 17:00:00,8,36,46
2017-12-20 18:00:00,2,26,31
2017-12-20 19:00:00,6,24,34
2017-12-20 20:00:00,3,19,24
2017-12-20 21:00:00,3,8,11
2017-12-20 22:00:00,1,10,11
2017-12-20 23:00:00,3,4,7
2017-12-21 00:00:00,0,1,3
2017-12-21 03:00:00,0,2,2
2017-12-21 04:00:00,0,1,1
2017-12-21 05:00:00,0,2,2
2017-12-21 06:00:00,1,7,8
2017-12-21 07:00:00,5,18,23
2017-12-21 08:00:00,0,32,33
2017-12-21 09:00:00,2,29,31
2017-12-21 10:00:00,6,17,29
2017-12-21 11:00:00,10,28,38
2017-12-21 12:00:00,18,33,59
2017-12-21 13:00:00,14,28,46
2017-12-21 14:00:00,14,24,41
2017-12-21 15:00:00,11,25,39
2017-12-21 16:00:00,21,35,59
2017-12-21 17:00:00,16,36,56
2017-12-21 18:00:00,3,28,35
2017-12-21 19:00:00,9,22,33
2017-12-21 20:00:00,7,14,21
2017-12-21 21:00:00,4,8,12
2017-12-21 22:00:00,0,3,3
2017-12-21 23:00:00,4,4,8
2017-12-22 00:00:00,0,2,2
2017-12-22 01:00:00,1,8,9
2017-12-22 02:00:00,3,0,3
2017-12-22 03:00:00,0,2,2
2017-12-22 04:00:00,0,1,1
2017-12-22 05:00:00,0,1,1
2017-12-22 06:00:00,1,6,7
2017-12-22 07:00:00,0,15,16
2017-12-22 08:00:00,5,18,23
2017-12-22 09:00:00,2,23,26
2017-12-22 10:00:00,11,20,35
2017-12-22 11:00:00,12,28,47
2017-12-22 12:00:00,5,28,36
2017-12-22 13:00:00,9,40,49
2017-12-22 14:00:00,6,17,28
2017-12-22 15:00:00,21,34,59
2017-12-22 16:00:00,13,25,40
2017-12-22 17:00:00,4,30,36
2017-12-22 18:00:00,11,14,29
2017-12-22 19:00:00,0,14,14
2017-12-22 20:00:00,5,12,23
2017-12-22 21:00:00,10,5,15
2017-12-22 22:00:00,6,10,16
2017-12-22 23:00:00,2,1,3
2017-12-23 00:00:00,5,3,8
2017-12-23 01:00:00,4,0,4
2017-12-23 02:00:00,0,1,1
2017-12-23 05:00:00,1,0,1
2017-12-23 06:00:00,0,1,1
2017-12-23 07:00:00,1,4,5
2017-12-23 08:00:00,2,5,9
2017-12-23 09:00:00,12,7,20
2017-12-23 10:00:00,6,15,22
2017-12-23 11:00:00,20,22,47
2017-12-23 12:00:00,17,16,50
2017-12-23 13:00:00,14,29,54
2017-12-23 14:00:00,19,23,46
2017-12-23 15:00:00,22,29,61
2017-12-23 16:00:00,15,22,39
2017-12-23 17:00:00,16,26,42
2017-12-23 18:00:00,1,20,21
2017-12-23 19:00:00,8,9,21
2017-12-23 20:00:00,5,7,12
2017-12-23 21:00:00,10,7,21
2017-12-23 22:00:00,0,5,11
2017-12-23 23:00:00,9,2,16
2017-12-24 00:00:00,0,2,2
2017-12-24 01:00:00,6,3,14
2017-12-24 02:00:00,6,0,6
2017-12-24 03:00:00,0,1,1
2017-12-24 04:00:00,0,2,2
2017-12-24 05:00:00,0,1,1
2017-12-24 06:00:00,0,2,2
2017-12-24 07:00:00,0,4,5
2017-12-24 08:00:00,3,10,13
2017-12-24 09:00:00,7,13,22
2017-12-24 10:00:00,12,14,27
2017-12-24 11:00:00,18,13,34
2017-12-24 12:00:00,18,7,35
2017-12-24 13:00:00,24,19,54
2017-12-24 14:00:00,30,10,54
2017-12-24 15:00:00,10,16,27
2017-12-24 16:00:00,22,21,46
2017-12-24 17:00:00,12,14,29
2017-12-24 18:00:00,14,7,27
2017-12-24 19:00:00,3,13,19
2017-12-24 20:00:00,2,4,6
2017-12-24 21:00:00,3,4,7
2017-12-24 22:00:00,1,4,7
2017-12-25 00:00:00,3,3,6
2017-12-25 01:00:00,0,1,1
2017-12-25 02:00:00,0,1,1
2017-12-25 03:00:00,1,0,1
2017-12-25 05:00:00,0,1,1
2017-12-25 06:00:00,1,0,1
2017-12-25 08:00:00,3,0,3
2017-12-25 09:00:00,5,3,8
2017-12-25 10:00:00,23,4,30
2017-12-25 11:00:00,28,4,40
2017-12-25 12:00:00,30,7,48
2017-12-25 13:00:00,37,8,57
2017-12-25 14:00:00,25,10,42
2017-12-25 15:00:00,49,6,67
2017-12-25 16:00:00,55,13,77
2017-12-25 17:00:00,18,6,26
2017-12-25 18:00:00,17,7,27
2017-12-25 19:00:00,0,2,4
2017-12-25 20:00:00,5,2,9
2017-12-25 21:00:00,3,3,6
2017-12-25 22:00:00,10,1,11
2017-12-25 23:00:00,1,2,3
2017-12-26 00:00:00,0,4,4
2017-12-26 06:00:00,0,7,7
2017-12-26 07:00:00,0,7,8
2017-12-26 08:00:00,2,17,20
2017-12-26 09:00:00,9,7,17
2017-12-26 10:00:00,4,20,26
2017-12-26 11:00:00,25,22,49
2017-12-26 12:00:00,26,24,52
2017-12-26 13:00:00,31,23,60
2017-12-26 14:00:00,24,17,47
2017-12-26 15:00:00,23,32,57
2017-12-26 16:00:00,31,34,71
2017-12-26 17:00:00,4,37,43
2017-12-26 18:00:00,15,25,40
2017-12-26 19:00:00,15,17,32
2017-12-26 20:00:00,10,11,21
2017-12-26 21:00:00,11,4,15
2017-12-26 22:00:00,11,7,18
2017-12-26 23:00:00,0,2,2
2017-12-27 00:00:00,0,1,1
2017-12-27 01:00:00,0,2,2
2017-12-27 02:00:00,5,1,6
2017-12-27 03:00:00,1,2,3
2017-12-27 04:00:00,0,1,1
2017-12-27 05:00:00,1,3,4
2017-12-27 06:00:00,0,5,5
2017-12-27 07:00:00,3,10,13
2017-12-27 08:00:00,3,26,29
2017-12-27 09:00:00,5,15,23
2017-12-27 10:00:00,25,17,46
2017-12-27 11:00:00,18,21,48
2017-12-27 12:00:00,18,16,56
2017-12-27 13:00:00,42,21,72
2017-12-27 14:00:00,33,16,55
2017-12-27 15:00:00,32,24,59
2017-12-27 16:00:00,38,23,72
2017-12-27 17:00:00,17,31,54
2017-12-27 18:00:00,15,14,31
2017-12-27 19:00:00,12,21,35
2017-12-27 20:00:00,7,12,22
2017-12-27 21:00:00,9,9,23
2017-12-27 22:00:00,18,6,25
2017-12-27 23:00:00,3,5,8
2017-12-28 00:00:00,4,3,7
2017-12-28 01:00:00,0,1,1
2017-12-28 03:00:00,0,2,2
2017-12-28 04:00:00,0,1,1
2017-12-28 05:00:00,0,1,1
2017-12-28 06:00:00,0,2,2
2017-12-28 07:00:00,0,17,17
2017-12-28 08:00:00,1,26,27
2017-12-28 09:00:00,4,15,19
2017-12-28 10:00:00,13,8,26
2017-12-28 11:00:00,19,13,40
2017-12-28 12:00:00,21,27,58
2017-12-28 13:00:00,31,26,76
2017-12-28 14:00:00,18,23,50
2017-12-28 15:00:00,34,20,62
2017-12-28 16:00:00,27,29,61
2017-12-28 17:00:00,15,37,55
2017-12-28 18:00:00,13,28,45
2017-12-28 19:00:00,8,18,30
2017-12-28 20:00:00,10,17,29
2017-12-28 21:00:00,4,9,13
2017-12-28 22:00:00,5,11,16
2017-12-28 23:00:00,0,9,9
2017-12-29 00:00:00,0,3,3
2017-12-29 01:00:00,0,0,1
2017-12-29 02:00:00,3,2,5
2017-12-29 03:00:00,2,0,2
2017-12-29 05:00:00,0,4,4
2017-12-29 06:00:00,1,5,6
2017-12-29 07:00:00,1,14,15
2017-12-29 08:00:00,6,21,27
2017-12-29 09:00:00,6,17,30
2017-12-29 10:00:00,13,20,46
2017-12-29 11:00:00,24,34,69
2017-12-29 12:00:00,27,26,68
2017-12-29 13:00:00,41,31,99
2017-12-29 14:00:00,36,21,79
2017-12-29 15:00:00,25,37,94
2017-12-29 16:00:00,28,26,69
2017-12-29 17:00:00,18,22,59
2017-12-29 18:00:00,14,19,42
2017-12-29 19:00:00,17,17,41
2017-12-29 20:00:00,14,9,28
2017-12-29 21:00:00,10,16,29
2017-12-29 22:00:00,5,7,12
2017-12-29 23:00:00,10,4,16
2017-12-30 00:00:00,18,4,24
2017-12-30 01:00:00,8,4,12
2017-12-30 02:00:00,3,1,4
2017-12-30 03:00:00,5,0,5
2017-12-30 04:00:00,1,1,2
2017-12-30 06:00:00,1,3,4
2017-12-30 07:00:00,1,4,8
2017-12-30 08:00:00,4,4,15
2017-12-30 09:00:00,8,19,27
2017-12-30 10:00:00,8,12,36
2017-12-30 11:00:00,32,20,58
2017-12-30 12:00:00,49,20,89
2017-12-30 13:00:00,41,22,80
2017-12-30 14:00:00,25,19,58
2017-12-30 15:00:00,53,21,89
2017-12-30 16:00:00,32,21,59
2017-12-30 17:00:00,13,13,30
2017-12-30 18:00:00,4,11,16
2017-12-30 19:00:00,5,15,24
2017-12-30 20:00:00,6,24,35
2017-12-30 21:00:00,9,11,22
2017-12-30 22:00:00,13,5,18
2017-12-30 23:00:00,18,6,24
2017-12-31 00:00:00,9,6,15
2017-12-31 01:00:00,1,2,3
2017-12-31 02:00:00,0,2,2
2017-12-31 03:00:00,0,2,2
2017-12-31 05:00:00,1,2,3
2017-12-31 06:00:00,0,5,5
2017-12-31 07:00:00,2,1,5
2017-12-31 08:00:00,0,3,5
2017-12-31 09:00:00,11,10,28
2017-12-31 10:00:00,24,18,48
2017-12-31 11:00:00,27,29,64
2017-12-31 12:00:00,43,24,78
2017-12-31 13:00:00,52,17,79
2017-12-31 14:00:00,65,24,100
2017-12-31 15:00:00,36,22,64
2017-12-31 16:00:00,57,22,86
2017-12-31 17:00:00,13,15,37
2017-12-31 18:00:00,11,10,22
2017-12-31 19:00:00,8,11,21
2017-12-31 20:00:00,10,10,20
2017-12-31 21:00:00,20,16,38
2017-12-31 22:00:00,17,10,27
2017-12-31 23:00:00,17,10,27
